id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377359547690414081,1377359547690414081,2021-03-31 15:38:00 Central Daylight Time,2021-03-31,15:38:00,-0500,23083404,kingjames,LeBron James,,Would you rather be at war with yourself and at peace with the world or at peace with yourself and at war with the world!?!? 🤔 #LLNH💙🏁 @NipseyHussle,en,"[{'screen_name': 'nipseyhussle', 'name': 'tha great', 'id': '19486963'}]",[],[],1503,12789,73608,['llnh'],[],https://twitter.com/KingJames/status/1377359547690414081,False,,0,,,,,,,,[],,,,
1376704346692419586,1376704346692419586,2021-03-29 20:14:28 Central Daylight Time,2021-03-29,20:14:28,-0500,23083404,kingjames,LeBron James,,Helluva game nevertheless!,en,[],[],[],433,799,21418,[],[],https://twitter.com/KingJames/status/1376704346692419586,False,,0,,,,,,,,[],,,,
1376702464162942977,1376702464162942977,2021-03-29 20:07:00 Central Daylight Time,2021-03-29,20:07:00,-0500,23083404,kingjames,LeBron James,,Cmon man!!! That was a FOUL!! #ncaaW  Baylor vs UConn. 🤦🏾‍♂️,en,[],[],[],1935,5981,54759,['ncaaw'],[],https://twitter.com/KingJames/status/1376702464162942977,False,,0,,,,,,,,[],,,,
1376346816329883651,1376346816329883651,2021-03-28 20:33:46 Central Daylight Time,2021-03-28,20:33:46,-0500,23083404,kingjames,LeBron James,,Wonder why they didn’t foul though. 🤔.  Overtime now,en,[],[],[],675,1409,41183,[],[],https://twitter.com/KingJames/status/1376346816329883651,False,,0,,,,,,,,[],,,,
1376346579083259904,1376346579083259904,2021-03-28 20:32:50 Central Daylight Time,2021-03-28,20:32:50,-0500,23083404,kingjames,LeBron James,,WOW!!!!!! 🗣🗣🗣🗣🗣🗣 #MarchMadness,und,[],[],[],450,2775,42379,['marchmadness'],[],https://twitter.com/KingJames/status/1376346579083259904,False,,0,,,,,,,,[],,,,
1375883762169339905,1375883762169339905,2021-03-27 13:53:46 Central Daylight Time,2021-03-27,13:53:46,-0500,23083404,kingjames,LeBron James,,⚡️⚡️ x 2!! The next all-electric supertruck is coming. 😤 #GMCHummerEV SUV. 4.3.21 #GMCAmbassador @GMC  https://t.co/oH8LmsInHn,en,"[{'screen_name': 'gmc', 'name': 'gmc', 'id': '75016467'}]",[],[],290,252,3821,"['gmchummerev', 'gmcambassador']",[],https://twitter.com/KingJames/status/1375883762169339905,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1375824970660581383/pu/img/EGAB95xb_nyOf1ZJ.jpg,,,,,,,[],,,,
1375882049563680768,1375882049563680768,2021-03-27 13:46:57 Central Daylight Time,2021-03-27,13:46:57,-0500,23083404,kingjames,LeBron James,,💜💛👑!!! 🔥🔥🔥🔥🔥🔥,und,[],[],[],529,1336,19035,[],[],https://twitter.com/KingJames/status/1375882049563680768,False,https://twitter.com/ComplexSneakers/status/1375801580553969668,0,,,,,,,,[],,,,
1373424404923785218,1373424404923785218,2021-03-20 19:01:09 Central Daylight Time,2021-03-20,19:01:09,-0500,23083404,kingjames,LeBron James,,Nothing angers and saddens me more than not being available to and for my teammates! I’m hurt inside and out right now. 🤦🏾‍♂️. The road back from recovery begins now. Back soon like I never left.  #ThekidfromAKRON🤴🏾,en,[],[],[],6955,21715,219497,['thekidfromakron'],[],https://twitter.com/KingJames/status/1373424404923785218,False,,0,,,,,,,,[],,,,
1373008005013245953,1373008005013245953,2021-03-19 15:26:32 Central Daylight Time,2021-03-19,15:26:32,-0500,23083404,kingjames,LeBron James,,Man I get so excited when @BennyBsf drop new music!!! Only a few I juiced for and he’s one of them. The Plugs I Met 2,en,"[{'screen_name': 'bennybsf', 'name': 'benny the butcher', 'id': '3060278446'}]",[],[],599,2964,26366,[],[],https://twitter.com/KingJames/status/1373008005013245953,False,,0,,,,,,,,[],,,,
1372716908215078914,1372681272951201800,2021-03-18 20:09:49 Central Daylight Time,2021-03-18,20:09:49,-0500,23083404,kingjames,LeBron James,,@StephenCurry30 🤣🤣🤣🤣🤣. 🤷🏾‍♂️. Game Blouses,en,[],[],[],229,353,13646,[],[],https://twitter.com/KingJames/status/1372716908215078914,False,,0,,,,,,,,"[{'screen_name': 'StephenCurry30', 'name': 'Stephen Curry', 'id': '42562446'}]",,,,
1372628269338521603,1372628269338521603,2021-03-18 14:17:36 Central Daylight Time,2021-03-18,14:17:36,-0500,23083404,kingjames,LeBron James,,YESSIR!!!!!!!! LET’S GO 🐍!!! 🙏🏾✊🏾👑,en,[],[],[],355,1224,11934,[],[],https://twitter.com/KingJames/status/1372628269338521603,False,https://twitter.com/FAMU_MBB/status/1372583243002875908,0,,,,,,,,[],,,,
1372217056397946880,1372217056397946880,2021-03-17 11:03:35 Central Daylight Time,2021-03-17,11:03:35,-0500,23083404,kingjames,LeBron James,,Y’all ready to RISE??? Well LET’S GO!! 😤👑,en,[],[],[],346,388,6026,[],[],https://twitter.com/KingJames/status/1372217056397946880,False,https://twitter.com/MountainDewRise/status/1372207527312592899,0,,,,,,,,[],,,,
1372073046228410368,1372073046228410368,2021-03-17 01:31:20 Central Daylight Time,2021-03-17,01:31:20,-0500,23083404,kingjames,LeBron James,,My condolences goes out to the families of all the victims and the entire Asian community tonight on what transpired in Atlanta at the Aromatherapy Spa. Coward a** young man!! Just senseless and tragic!! 🙏🏾❤️👑,en,[],[],[],2186,20248,172960,[],[],https://twitter.com/KingJames/status/1372073046228410368,False,,0,,,,,,,,[],,,,
1372066886435835905,1372066886435835905,2021-03-17 01:06:52 Central Daylight Time,2021-03-17,01:06:52,-0500,23083404,kingjames,LeBron James,,IM 36!!!!!!!!!!!!!! 🤣🤣🤣🤣🤣🤷🏾‍♂️. #ThekidfromAKRON👑,und,[],[],[],1853,14898,161054,['thekidfromakron'],[],https://twitter.com/KingJames/status/1372066886435835905,False,https://twitter.com/statmuse/status/1372052348667789315,0,,,,,,,,[],,,,
1371851621806792708,1371851621806792708,2021-03-16 10:51:29 Central Daylight Time,2021-03-16,10:51:29,-0500,23083404,kingjames,LeBron James,,Coach Belichick like y’all got me all the way F’d up!! 🤣🤣🤣🤣🤣🤣,en,[],[],[],1158,8022,92557,[],[],https://twitter.com/KingJames/status/1371851621806792708,False,,0,,,,,,,,[],,,,
1371504206998204421,1371504206998204421,2021-03-15 11:50:58 Central Daylight Time,2021-03-15,11:50:58,-0500,23083404,kingjames,LeBron James,,It’s a BEAUTIFUL DAY in AKRON OHIO! We’ve missed our kids so much! Welcome back guys! ❤️❤️❤️❤️❤️,en,[],[],[],347,1375,26539,[],[],https://twitter.com/KingJames/status/1371504206998204421,False,https://twitter.com/IPROMISESchool/status/1371487968888815617,0,,,,,,,,[],,,,
1370870637820964867,1370870637820964867,2021-03-13 16:53:24 Central Standard Time,2021-03-13,16:53:24,-0500,23083404,kingjames,LeBron James,,Yessir Lil bro!!! Proud of you man! Keep going and congrats! Love! 🙏🏾✊🏾🖤👑 @CamKnows_,en,"[{'screen_name': 'camknows_', 'name': 'cam joyce', 'id': '61297446'}]",[],[],205,429,7026,[],[],https://twitter.com/KingJames/status/1370870637820964867,False,https://twitter.com/SIHSSports/status/1370835858488758281,0,,,,,,,,[],,,,
1370846471449239552,1370846471449239552,2021-03-13 15:17:22 Central Standard Time,2021-03-13,15:17:22,-0500,23083404,kingjames,LeBron James,,YESSIR!!! CONGRATS @CoachDruJoyce and the guys on another trip to State!! That’s simply what we do!! #GoIrish☘️,en,"[{'screen_name': 'coachdrujoyce', 'name': 'dru joyce ii', 'id': '1227787021'}]",[],[],130,167,3244,['goirish'],[],https://twitter.com/KingJames/status/1370846471449239552,False,https://twitter.com/STVMAthletics/status/1370820066175025161,0,,,,,,,,[],,,,
1370782102254448640,1370782102254448640,2021-03-13 11:01:35 Central Standard Time,2021-03-13,11:01:35,-0500,23083404,kingjames,LeBron James,,#SAYHERNAME 🗣🗣🗣🗣🗣🗣🗣 Continue to Rest In Paradise Queen Breonna 👸🏾,en,[],[],[],400,3178,18427,['sayhername'],[],https://twitter.com/KingJames/status/1370782102254448640,False,https://twitter.com/morethanavote/status/1370774707897782275,0,,,,,,,,[],,,,
1370639798864506881,1370639798864506881,2021-03-13 01:36:07 Central Standard Time,2021-03-13,01:36:07,-0500,23083404,kingjames,LeBron James,,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,und,[],[],[],387,1861,38386,[],[],https://twitter.com/KingJames/status/1370639798864506881,False,https://twitter.com/graydientLA/status/1370623940867940353,0,,,,,,,,[],,,,
1370639551807463426,1370635498356568067,2021-03-13 01:35:09 Central Standard Time,2021-03-13,01:35:09,-0500,23083404,kingjames,LeBron James,,@djmeel 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,und,[],[],[],36,23,1489,[],[],https://twitter.com/KingJames/status/1370639551807463426,False,,0,,,,,,,,"[{'screen_name': 'djmeel', 'name': 'Meel', 'id': '15802070'}]",,,,
1370142155709112320,1370142155709112320,2021-03-11 16:38:40 Central Standard Time,2021-03-11,16:38:40,-0500,23083404,kingjames,LeBron James,,I’m gonna be spending all 30 days trying to memorize 30 digits in Pi! @BlazePizza 🤣🤣🍕🔥 3.141592… 🤷🏾‍♂️ #BlazePiDay,en,"[{'screen_name': 'blazepizza', 'name': 'blaze pizza', 'id': '459544233'}]",[],[],334,253,5004,['blazepiday'],[],https://twitter.com/KingJames/status/1370142155709112320,False,https://twitter.com/BlazePizza/status/1370041890092032002,0,,,,,,,,[],,,,
1369797544700563459,1369797544700563459,2021-03-10 17:49:18 Central Standard Time,2021-03-10,17:49:18,-0500,23083404,kingjames,LeBron James,,Rest In Paradise my friend!! You’ll be extremely missed here! 🎙🙏🏾👑 https://t.co/uY76i2LpcF,en,[],['https://apnews.com/article/mlb-nba-cleveland-cavaliers-joe-tait-cleveland-4f2ff89e6070c92a8f02c48e24f48a0d'],[],733,2155,40391,[],[],https://twitter.com/KingJames/status/1369797544700563459,False,,0,,,,,,,,[],,,,
1369739909901078534,1369734396220215301,2021-03-10 14:00:17 Central Standard Time,2021-03-10,14:00:17,-0500,23083404,kingjames,LeBron James,,@RomeTrav No question about it! Would have been crazy!! Or went to a HBCU school and went HAM,en,[],[],[],113,108,2412,[],[],https://twitter.com/KingJames/status/1369739909901078534,False,,0,,,,,,,,"[{'screen_name': 'RomeTrav', 'name': 'Romeo Travis', 'id': '145789715'}]",,,,
1369724701401055239,1369524346297974786,2021-03-10 12:59:51 Central Standard Time,2021-03-10,12:59:51,-0500,23083404,kingjames,LeBron James,,@RomeTrav @DruOnDemand @CSU_MBasketball 🤣🤣🤣🤣🤣 YESSIR!! I love to see it bro! CONGRATS!!! 🙏🏾🖤✊🏾👑,en,[],[],[],16,55,536,[],[],https://twitter.com/KingJames/status/1369724701401055239,False,,0,,,,,,,,"[{'screen_name': 'RomeTrav', 'name': 'Romeo Travis', 'id': '145789715'}, {'screen_name': 'DruOnDemand', 'name': 'Coach Dru Joyce III', 'id': '169679243'}, {'screen_name': 'CSU_MBasketball', 'name': 'CSU Basketball', 'id': '87099917'}]",,,,
1369465254216876032,1369465254216876032,2021-03-09 19:48:54 Central Standard Time,2021-03-09,19:48:54,-0500,23083404,kingjames,LeBron James,,LET’S GO!!!!!!!!  🙏🏾✊🏾🖤👑,en,[],[],[],419,1022,12725,[],[],https://twitter.com/KingJames/status/1369465254216876032,False,https://twitter.com/FAMUAthletics/status/1369458841268715532,0,,,,,,,,[],,,,
1368991490182180864,1368991490182180864,2021-03-08 12:26:20 Central Standard Time,2021-03-08,12:26:20,-0500,23083404,kingjames,LeBron James,,Let’s keep taking it to another level @TheSpringHillCo!!!! 🚀💪🏾🙏🏾👑,en,"[{'screen_name': 'thespringhillco', 'name': 'the springhill co', 'id': '3837667054'}]",[],[],316,671,8396,[],[],https://twitter.com/KingJames/status/1368991490182180864,False,https://twitter.com/TheSpringHillCo/status/1368954497700032513,0,,,,,,,,[],,,,
1368991372590583814,1368991372590583814,2021-03-08 12:25:52 Central Standard Time,2021-03-08,12:25:52,-0500,23083404,kingjames,LeBron James,,S/O my friends at @ATT for their support of HBCUs at this year’s #NBAAllStar #ATTSlamDunk contest! Made the support of @tmcf_hbcu that much greater. 🙏🏾✊🏾👑,en,"[{'screen_name': 'att', 'name': 'at&t', 'id': '14620190'}, {'screen_name': 'tmcf_hbcu', 'name': 'tmcf', 'id': '29277803'}]",[],[],140,161,2667,"['nbaallstar', 'attslamdunk']",[],https://twitter.com/KingJames/status/1368991372590583814,False,https://twitter.com/ATT/status/1368652728889704448,0,,,,,,,,[],,,,
1368786590957469697,1368786590957469697,2021-03-07 22:52:08 Central Standard Time,2021-03-07,22:52:08,-0500,23083404,kingjames,LeBron James,,By the way @Dame_Lillard &amp; @StephenCurry30 simply ain’t fair!!! I literally kept telling them to back up further and further to shoot and what did they do?? EXACTLY 🤦🏾‍♂️,en,"[{'screen_name': 'dame_lillard', 'name': 'damian lillard', 'id': '267425142'}, {'screen_name': 'stephencurry30', 'name': 'stephen curry', 'id': '42562446'}]",[],[],901,15848,163111,[],[],https://twitter.com/KingJames/status/1368786590957469697,False,,0,,,,,,,,[],,,,
1368779072793411587,1368779072793411587,2021-03-07 22:22:16 Central Standard Time,2021-03-07,22:22:16,-0500,23083404,kingjames,LeBron James,,Finally got to share the floor with @StephenCurry30! Well overdue and I loved every single second!! #GreatestShooterOfAllTime #ChangedHowTheGameIsPlayedByHimselfAlone #RespectBeyondWords #JustSomeKidsBornInAKRON🤴🏾,en,"[{'screen_name': 'stephencurry30', 'name': 'stephen curry', 'id': '42562446'}]",[],[],2355,36044,274234,"['greatestshooterofalltime', 'changedhowthegameisplayedbyhimselfalone', 'respectbeyondwords', 'justsomekidsborninakron']",[],https://twitter.com/KingJames/status/1368779072793411587,False,,0,,,,,,,,[],,,,
1368778221362282505,1368778221362282505,2021-03-07 22:18:53 Central Standard Time,2021-03-07,22:18:53,-0500,23083404,kingjames,LeBron James,,#TeamLeBron👑 does it again!! YESSIR!!! Congrats MVP @Giannis_An34 👏🏾🙏🏾,en,"[{'screen_name': 'giannis_an34', 'name': 'giannis ugo antetokounmpo', 'id': '2279776304'}]",[],[],941,13304,173455,['teamlebron'],[],https://twitter.com/KingJames/status/1368778221362282505,False,,0,,,,,,,,[],,,,
1368011711547019266,1368011711547019266,2021-03-05 19:33:03 Central Standard Time,2021-03-05,19:33:03,-0500,23083404,kingjames,LeBron James,,"Alex, I’m excited for you to see #SpaceJamANewLegacy. It’s going to blow your mind! The Tunes are BACK!!!",en,[],[],[],347,414,5894,['spacejamanewlegacy'],[],https://twitter.com/KingJames/status/1368011711547019266,False,https://twitter.com/Alex_Curry/status/1367969301391581186,0,,,,,,,,[],,,,
1368011115821637634,1368011115821637634,2021-03-05 19:30:41 Central Standard Time,2021-03-05,19:30:41,-0500,23083404,kingjames,LeBron James,,23 seconds! Not a bad #! 😉🙏🏾👑 #SpaceJamANewLegacy,en,[],[],[],167,490,6612,['spacejamanewlegacy'],[],https://twitter.com/KingJames/status/1368011115821637634,False,https://twitter.com/EW/status/1367980561411710976,0,,,,,,,,[],,,,
1367895290544459776,1367895290544459776,2021-03-05 11:50:26 Central Standard Time,2021-03-05,11:50:26,-0500,23083404,kingjames,LeBron James,,Thank you to all my Brothers and Sisters at More Than a Vote and everyone who stands with us.  So much work to do!  #Morethananathlete 🙏🏾✊🏾🖤👑,en,[],[],[],380,821,6860,['morethananathlete'],[],https://twitter.com/KingJames/status/1367895290544459776,False,https://twitter.com/morethanavote/status/1367851916093493249,0,,,,,,,,[],,,,
1367743510389006338,1367743510389006338,2021-03-05 01:47:18 Central Standard Time,2021-03-05,01:47:18,-0500,23083404,kingjames,LeBron James,,Nah bro they more like Steph and KD!! They don’t miss! EVER!!!,en,[],[],[],882,8900,65462,[],[],https://twitter.com/KingJames/status/1367743510389006338,False,https://twitter.com/kylekuzma/status/1367734524952551426,0,,,,,,,,[],,,,
1367723807113310208,1367723807113310208,2021-03-05 00:29:01 Central Standard Time,2021-03-05,00:29:01,-0500,23083404,kingjames,LeBron James,,🦉 just DIFFERENT!!! 😤😤😤,en,[],[],[],941,14048,126891,[],[],https://twitter.com/KingJames/status/1367723807113310208,False,,0,,,,,,,,[],,,,
1367717293447208961,1367717293447208961,2021-03-05 00:03:08 Central Standard Time,2021-03-05,00:03:08,-0500,23083404,kingjames,LeBron James,,Man BLACK SIMPLY DONT CRACK!!! Man they look GOOD!! BEAUTIFUL/ROYALTY at its BEST! #Coming2America,en,[],[],[],477,2633,29539,['coming2america'],[],https://twitter.com/KingJames/status/1367717293447208961,False,,0,,,,,,,,[],,,,
1367520948170027011,1367520948170027011,2021-03-04 11:02:56 Central Standard Time,2021-03-04,11:02:56,-0500,23083404,kingjames,LeBron James,,Y’ALL NOT READY FOR THIS SQUAD!!!! 😱🐰🥕👑 @spacejammovie @EW  https://t.co/8ogu758fsO,en,"[{'screen_name': 'spacejammovie', 'name': 'space jam: a new legacy', 'id': '1034198922888007680'}, {'screen_name': 'ew', 'name': 'entertainment weekly', 'id': '16312576'}]",[],"['https://pbs.twimg.com/media/EvppCnjVIAY2zzb.jpg', 'https://pbs.twimg.com/media/EvppCnjUUAAT-uI.jpg', 'https://pbs.twimg.com/media/EvppCnmVcAAXOyo.jpg', 'https://pbs.twimg.com/media/EvppCnjUcAA9Avd.jpg']",2247,26613,162634,[],[],https://twitter.com/KingJames/status/1367520948170027011,False,,1,https://pbs.twimg.com/media/EvppCnjVIAY2zzb.jpg,,,,,,,[],,,,
1367268686390697986,1367268686390697986,2021-03-03 18:20:32 Central Standard Time,2021-03-03,18:20:32,-0500,23083404,kingjames,LeBron James,,Stick to sports..... 🤔  https://t.co/2P0QJyc8H0,en,[],['https://www.thenation.com/article/society/kelly-loeffler-wnba-montgomery/'],[],3286,22422,157748,[],[],https://twitter.com/KingJames/status/1367268686390697986,False,,0,,,,,,,,[],,,,
1366991487804657664,1366991487804657664,2021-03-02 23:59:02 Central Standard Time,2021-03-02,23:59:02,-0500,23083404,kingjames,LeBron James,,MAJOR S/O @FAMU_1887!!!! Looking forward to what the future holds! 🙏🏾✊🏾👑,en,"[{'screen_name': 'famu_1887', 'name': 'floridaa&muniversity', 'id': '29556786'}]",[],[],601,2778,17946,[],[],https://twitter.com/KingJames/status/1366991487804657664,False,https://twitter.com/NBAKicks/status/1366957588693278720,0,,,,,,,,[],,,,
1366885986156748802,1366885986156748802,2021-03-02 16:59:49 Central Standard Time,2021-03-02,16:59:49,-0500,23083404,kingjames,LeBron James,,We all need to continue to use our platform.  This last election won’t change anything if we don’t keep working. #Blackvotersuppression,en,[],[],[],669,1168,10153,['blackvotersuppression'],[],https://twitter.com/KingJames/status/1366885986156748802,False,https://twitter.com/morethanavote/status/1366765134723641345,0,,,,,,,,[],,,,
